author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0372,김익희,0364,조석윤,화답,9,contemporary,1610-1656,1606-1655
0374,박장원,0360,김득신,서간,9,contemporary,1612-1671,1604-1684
0393,신정,0410,김석주,차운,9,contemporary,1628-1687,1634-1684
0398,박세당,0396,남구만,차운,9,contemporary,1629-1703,1629-1711
0414,조성기,0425,최석정,화답,9,contemporary,1638-1689,1646-1715
0423,오도일,0425,최석정,기증,9,contemporary,1645-1703,1646-1715
0423,오도일,0425,최석정,만사,9,contemporary,1645-1703,1646-1715
0436,서종태,0014,이곡,차운,9,non_contemporary,1652-1719,1298-1351
0444,최석항,0425,최석정,차운,9,contemporary,1654-1724,1646-1715
0447,송상기,0479,이하곤,차운,9,contemporary,1657-1723,1677-1724
0449,이이명,0429,김창집,차운,9,contemporary,1658-1722,1648-1722
0452,김창업,0179,조목,증정,9,non_contemporary,1658-1721,1524-1606
0465,채팽윤,0170,노진,서간,9,non_contemporary,1669-1731,1518-1578
0476,조태억,0496,임상덕,차운,9,contemporary,1675-1728,1683-1719
0476,조태억,0463,임수간,차운,9,contemporary,1675-1728,1665-1721
0476,조태억,0020,이색,차운,9,non_contemporary,1675-1728,1328-1396
0498,심육,0300,이안눌,차운,9,non_contemporary,1685-1753,1571-1637
0501,권만,0447,송상기,만사,9,contemporary,1688-1749,1657-1723
0507,조현명,0171,김귀영,증정,9,non_contemporary,1691-1752,1520-1593
0515,오원,0514,이천보,서간,9,contemporary,1700-1740,1698-1761
0515,오원,0514,이천보,기증,9,contemporary,1700-1740,1698-1761
0529,송문흠,0530,이인상,화답,9,contemporary,1710-1752,1710-1760
0537,신광수,0058,박팽년,기증,9,non_contemporary,1712-1775,1417-1456
0594,성해응,0435,김창협,차운,9,non_contemporary,1760-1839,1651-1708
0605,신위,0614,김정희,서간,9,contemporary,1769-1845,1786-1856
0605,신위,0292,허균,차운,9,non_contemporary,1769-1845,1569-1618
0655,곽종석,0360,김득신,차운,9,non_contemporary,1846-1919,1604-1684
0020,이색,0021,정추,차운,8,contemporary,1328-1396,1333-1382
0022,박익,0025,정몽주,화답,8,contemporary,1332-1398,1337-1392
0023,한수,0011,이제현,화답,8,contemporary,1333-1384,1287-1367
0043,변계량,0027,성석린,차운,8,contemporary,1369-1430,1338-1423
0050,유방선,0425,최석정,증정,8,impossible,1388-1443,1646-1715
0061,서거정,0053,김수온,기증,8,contemporary,1420-1488,1409-1481
0061,서거정,0065,성간,차운,8,contemporary,1420-1488,1427-1456
0061,서거정,0350,이상질,증정,8,impossible,1420-1488,1597-1635
0061,서거정,0037,이행,송별,8,contemporary,1420-1488,1352-1432
0063,이승소,0061,서거정,차운,8,contemporary,1422-1484,1420-1488
0063,이승소,0011,이제현,차운,8,non_contemporary,1422-1484,1287-1367
0076,김흔,0066,김종직,차운,8,contemporary,1448-1492,1431-1492
0090,신용개,0092,김일손,차운,8,contemporary,1463-1519,1464-1498
0093,권오복,0092,김일손,증정,8,contemporary,1467-1498,1464-1498
0103,김극성,0014,이곡,차운,8,non_contemporary,1474-1540,1298-1351
0104,박상,0030,이존오,증정,8,non_contemporary,1474-1530,1341-1371
0105,심의,0109,이행,증정,8,unknown,1475-?,1478-1534
0105,심의,0124,서경덕,차운,8,unknown,1475-?,1489-1546
0108,김안국,0101,이희보,차운,8,contemporary,1478-1543,1473-1548
0113,김안로,0108,김안국,화답,8,contemporary,1481-1537,1478-1543
0119,소세양,0268,이준,서간,8,contemporary,1486-1562,1560-1635
0132,송순,0348,김휴,차운,8,impossible,1493-1582,1597-1638
0134,주세붕,0094,이현보,차운,8,contemporary,1495-1554,1467-1555
0135,이해,0144,이황,기증,8,contemporary,1496-1550,1501-1570
0140,조욱,0449,이이명,기증,8,impossible,1498-1557,1658-1722
0144,이황,0210,김성일,차운,8,contemporary,1501-1570,1538-1593
0146,최연,0010,안축,차운,8,non_contemporary,1503-1549,1282-1348
0147,임형수,0146,최연,차운,8,contemporary,1514-1547,1503-1549
0147,임형수,0116,신광한,차운,8,contemporary,1514-1547,1484-1555
0150,엄흔,0434,최규서,차운,8,impossible,1508-1543,1650-1735
0169,황준량,0144,이황,화답,8,contemporary,1517-1563,1501-1570
0169,황준량,0136,임억령,화답,8,contemporary,1517-1563,1496-1568
0171,김귀영,0144,이황,송별,8,contemporary,1520-1593,1501-1570
0181,구봉령,0188,김부륜,차운,8,contemporary,1526-1586,1531-1598
0189,권호문,0224,류성룡,차운,8,contemporary,1532-1587,1542-1607
0196,권문해,0544,이복원,차운,8,impossible,1534-1591,1719-1792
0210,김성일,0144,이황,차운,8,contemporary,1538-1593,1501-1570
0210,김성일,0025,정몽주,차운,8,non_contemporary,1538-1593,1337-1392
0214,이성중,0198,성혼,수답,8,contemporary,1539-1593,1535-1598
0224,류성룡,0279,정경세,기증,8,contemporary,1542-1607,1563-1633
0235,성여신,0544,이복원,차운,8,impossible,1546-1632,1719-1792
0242,이정형,0030,이존오,기증,8,non_contemporary,1549-1607,1341-1371
0251,이호민,0544,이복원,서간,8,impossible,1553-1634,1719-1792
0258,차천로,0207,윤근수,증정,8,contemporary,1556-1615,1537-1616
0286,신흠,0273,이수광,송별,8,contemporary,1566-1628,1563-1628
0287,강항,0324,정홍명,차운,8,contemporary,1567-1618,1582-1650
0288,조위한,0106,이문건,차운,8,contemporary,1567-1649,1494-1567
0289,이경전,0485,이재,차운,8,impossible,1567-1644,1680-1746
0299,김상헌,0241,유근,차운,8,contemporary,1570-1652,1549-1627
0300,이안눌,0294,권필,기증,8,contemporary,1571-1637,1569-1612
0300,이안눌,0299,김상헌,송별,8,contemporary,1571-1637,1570-1652
0300,이안눌,0282,이정귀,기증,8,contemporary,1571-1637,1564-1635
0300,이안눌,0011,이제현,증정,8,non_contemporary,1571-1637,1287-1367
0300,이안눌,0333,장유,서간,8,contemporary,1571-1637,1587-1638
0300,이안눌,0301,김류,송별,8,contemporary,1571-1637,1571-1648
0302,이춘원,0313,조희일,화답,8,contemporary,1571-1634,1575-1638
0312,목대흠,0595,신작,차운,8,impossible,1575-1638,1760-1828
0313,조희일,0299,김상헌,차운,8,contemporary,1575-1638,1570-1652
0313,조희일,0020,이색,차운,8,non_contemporary,1575-1638,1328-1396
0325,이경여,0341,이경석,서간,8,contemporary,1585-1657,1595-1671
0326,이식,0319,심광세,송별,8,contemporary,1584-1647,1577-1624
0328,최명길,0090,신용개,차운,8,non_contemporary,1586-1647,1463-1519
0335,신익성,0299,김상헌,차운,8,contemporary,1588-1644,1570-1652
0337,이민구,0329,조경,차운,8,contemporary,1589-1670,1586-1669
0341,이경석,0333,장유,기증,8,contemporary,1595-1671,1587-1638
0343,이명한,0299,김상헌,차운,8,contemporary,1595-1645,1570-1652
0343,이명한,0325,이경여,차운,8,contemporary,1595-1645,1585-1657
0343,이명한,0326,이식,차운,8,contemporary,1595-1645,1584-1647
0356,김홍욱,0287,강항,차운,8,contemporary,1602-1654,1567-1618
0360,김득신,0379,이은상,차운,8,contemporary,1604-1684,1617-1678
0367,송시열,0397,김수항,차운,8,contemporary,1607-1689,1629-1689
0367,송시열,0369,이유태,차운,8,contemporary,1607-1689,1607-1684
0368,유계,0361,권시,차운,8,contemporary,1607-1664,1604-1672
0368,유계,0394,이단상,만사,8,contemporary,1607-1664,1628-1669
0372,김익희,0364,조석윤,증정,8,contemporary,1610-1656,1606-1655
0379,이은상,0397,김수항,증정,8,contemporary,1617-1678,1629-1689
0379,이은상,0434,최규서,차운,8,contemporary,1617-1678,1650-1735
0380,윤휴,0108,김안국,화답,8,non_contemporary,1617-1680,1478-1543
0391,이현일,0403,이숭일,차운,8,contemporary,1627-1704,1631-1698
0393,신정,0299,김상헌,화답,8,contemporary,1628-1687,1570-1652
0395,남용익,0300,이안눌,차운,8,contemporary,1628-1692,1571-1637
0396,남구만,0398,박세당,차운,8,contemporary,1629-1711,1629-1703
0400,윤증,0368,유계,차운,8,contemporary,1629-1714,1607-1664
0400,윤증,0526,윤광소,증정,8,contemporary,1629-1714,1708-1786
0400,윤증,0658,김택영,차운,8,impossible,1629-1714,1850-1927
0405,오시수,0496,임상덕,차운,8,impossible,1632-1681,1683-1719
0408,이민서,0397,김수항,차운,8,contemporary,1633-1688,1629-1689
0413,유세명,0062,조려,차운,8,non_contemporary,1636-1690,1420-1489
0425,최석정,0423,오도일,화답,8,contemporary,1646-1715,1645-1703
0425,최석정,0414,조성기,화답,8,contemporary,1646-1715,1638-1689
0439,김창흡,0452,김창업,기증,8,contemporary,1653-1722,1658-1721
0440,홍세태,0435,김창협,증정,8,contemporary,1653-1725,1651-1708
0443,권두경,0391,이현일,송별,8,contemporary,1654-1725,1627-1704
0459,이건명,0168,허엽,기증,8,non_contemporary,1663-1722,1517-1580
0465,채팽윤,0442,이현조,기증,8,contemporary,1669-1731,1654-1710
0465,채팽윤,0427,이현석,차운,8,contemporary,1669-1731,1647-1703
0465,채팽윤,0056,양성지,기증,8,non_contemporary,1669-1731,1415-1482
0465,채팽윤,0397,김수항,증정,8,contemporary,1669-1731,1629-1689
0475,윤동수,0462,양득중,증정,8,contemporary,1674-1739,1665-1742
0476,조태억,0433,정제두,증정,8,contemporary,1675-1728,1649-1736
0511,민우수,0326,이식,차운,8,non_contemporary,1694-1756,1584-1647
0537,신광수,0543,채제공,기증,8,contemporary,1712-1775,1720-1799
0539,이민보,0348,김휴,차운,8,non_contemporary,1717-1799,1597-1638
0554,송환기,0392,민정중,차운,8,non_contemporary,1728-1807,1628-1692
0571,정종로,0520,남한조,만사,8,contemporary,1738-1816,1744-1809
0577,이덕무,0589,이서구,증정,8,contemporary,1741-1793,1754-1825
0579,유득공,0577,이덕무,차운,8,contemporary,1748-1807,1741-1793
0579,유득공,0577,이덕무,기증,8,contemporary,1748-1807,1741-1793
0579,유득공,0577,이덕무,증정,8,contemporary,1748-1807,1741-1793
0585,이만수,0613,정원용,증정,8,contemporary,1752-1820,1783-1873
0590,장혼,0170,노진,차운,8,non_contemporary,1759-1828,1518-1578
0592,조수삼,0611,조인영,화답,8,contemporary,1762-1849,1782-1850
0604,이학규,0605,신위,차운,8,contemporary,1770-1835,1769-1845
0606,박윤묵,0622,윤정현,증정,8,contemporary,1771-1849,1793-1874
0615,허전,0165,양사언,차운,8,non_contemporary,1797-1886,1517-1584
0628,기정진,0635,유주목,차운,8,contemporary,1798-1879,1813-1872
0637,이유원,0286,신흠,차운,8,non_contemporary,1814-1888,1566-1628
0640,이진상,0649,허훈,만사,8,contemporary,1818-1886,1836-1907
0641,강위,0614,김정희,화답,8,contemporary,1820-1884,1786-1856
0642,김평묵,0367,송시열,차운,8,non_contemporary,1819-1891,1607-1689
0660,황현,0440,홍세태,차운,8,non_contemporary,1855-1910,1653-1725
0013,민사평,0011,이제현,화답,7,contemporary,1295-1359,1287-1367
0023,한수,0020,이색,수답,7,contemporary,1333-1384,1328-1396
0027,성석린,0033,하륜,기증,7,contemporary,1338-1423,1347-1416
0043,변계량,0036,권근,차운,7,contemporary,1369-1430,1352-1409
0043,변계량,0557,황윤석,차운,7,impossible,1369-1430,1729-1791
0050,유방선,0423,오도일,증정,7,impossible,1388-1443,1645-1703
0057,이석형,0350,이상질,차운,7,impossible,1415-1477,1597-1635
0081,남효온,0137,성운,송별,7,impossible,1454-1492,1497-1579
0085,이식,0447,송상기,기증,7,impossible,1458-1489,1657-1723
0085,이식,0544,이복원,송별,7,impossible,1458-1489,1719-1792
0102,홍언충,0097,정희량,차운,7,contemporary,1473-1508,1469-1502
0116,신광한,0147,임형수,차운,7,contemporary,1484-1555,1514-1547
0126,정사룡,0136,임억령,수답,7,contemporary,1491-1570,1496-1568
0132,송순,0371,조복양,증정,7,impossible,1493-1582,1609-1671
0135,이해,0144,이황,화답,7,contemporary,1496-1550,1501-1570
0136,임억령,0153,오상,기증,7,contemporary,1496-1568,1512-1573
0140,조욱,0108,김안국,차운,7,contemporary,1498-1557,1478-1543
0144,이황,0185,기대승,차운,7,contemporary,1501-1570,1527-1572
0189,권호문,0181,구봉령,차운,7,contemporary,1532-1587,1526-1586
0207,윤근수,0174,권벽,증정,7,contemporary,1537-1616,1520-1593
0215,최립,0210,김성일,차운,7,contemporary,1539-1612,1538-1593
0251,이호민,0209,이산해,차운,7,contemporary,1553-1634,1539-1609
0256,조정,0268,이준,차운,7,contemporary,1555-1636,1560-1635
0258,차천로,0282,이정귀,송별,7,contemporary,1556-1615,1564-1635
0265,유몽인,0308,성여학,차운,7,unknown,1559-1623,1557-?
0266,성문준,0307,안방준,증정,7,contemporary,1559-1626,1573-1654
0274,이춘영,0203,정철,차운,7,contemporary,1563-1606,1536-1593
0282,이정귀,0260,이항복,차운,7,contemporary,1564-1635,1556-1618
0286,신흠,0299,김상헌,송별,7,contemporary,1566-1628,1570-1652
0286,신흠,0207,윤근수,차운,7,contemporary,1566-1628,1537-1616
0290,양경우,0294,권필,증정,7,contemporary,1568-1629,1569-1612
0298,이민성,0593,남공철,차운,7,impossible,1570-1629,1760-1840
0299,김상헌,0286,신흠,기증,7,contemporary,1570-1652,1566-1628
0299,김상헌,0322,김육,차운,7,contemporary,1570-1652,1580-1658
0300,이안눌,0298,이민성,기증,7,contemporary,1571-1637,1570-1629
0300,이안눌,0301,김류,기증,7,contemporary,1571-1637,1571-1648
0300,이안눌,0294,권필,수답,7,contemporary,1571-1637,1569-1612
0300,이안눌,0288,조위한,기증,7,contemporary,1571-1637,1567-1649
0300,이안눌,0299,김상헌,서간,7,contemporary,1571-1637,1570-1652
0303,조찬한,0268,이준,차운,7,contemporary,1572-1631,1560-1635
0310,홍명원,0263,서성,송별,7,contemporary,1573-1623,1558-1631
0312,목대흠,0337,이민구,차운,7,contemporary,1575-1638,1589-1670
0326,이식,0346,윤순거,송별,7,contemporary,1584-1647,1596-1668
0328,최명길,0299,김상헌,증정,7,contemporary,1586-1647,1570-1652
0328,최명길,0325,이경여,차운,7,contemporary,1586-1647,1585-1657
0328,최명길,0440,홍세태,기증,7,impossible,1586-1647,1653-1725
0333,장유,0324,정홍명,증정,7,contemporary,1587-1638,1582-1650
0333,장유,0299,김상헌,증정,7,contemporary,1587-1638,1570-1652
0341,이경석,0325,이경여,기증,7,contemporary,1595-1671,1585-1657
0343,이명한,0324,정홍명,기증,7,contemporary,1595-1645,1582-1650
0343,이명한,0333,장유,차운,7,contemporary,1595-1645,1587-1638
0343,이명한,0300,이안눌,차운,7,contemporary,1595-1645,1571-1637
0352,조찬한,0326,이식,차운,7,contemporary,1572-1631,1584-1647
0357,정태화,0300,이안눌,차운,7,contemporary,1602-1673,1571-1637
0373,윤선거,0368,유계,기증,7,contemporary,1610-1669,1607-1664
0374,박장원,0360,김득신,증정,7,contemporary,1612-1671,1604-1684
0374,박장원,0568,박지원,차운,7,impossible,1612-1671,1737-1805
0384,홍위,0389,김수흥,만사,7,contemporary,1620-1660,1626-1690
0386,이단하,0395,남용익,화답,7,contemporary,1625-1689,1628-1692
0389,김수흥,0395,남용익,차운,7,contemporary,1626-1690,1628-1692
0393,신정,0395,남용익,차운,7,contemporary,1628-1687,1628-1692
0393,신정,0386,이단하,만사,7,contemporary,1628-1687,1625-1689
0395,남용익,0397,김수항,증정,7,contemporary,1628-1692,1629-1689
0398,박세당,0396,남구만,송별,7,contemporary,1629-1703,1629-1711
0400,윤증,0014,이곡,증정,7,non_contemporary,1629-1714,1298-1351
0400,윤증,0369,이유태,만사,7,contemporary,1629-1714,1607-1684
0405,오시수,0496,임상덕,기증,7,impossible,1632-1681,1683-1719
0408,이민서,0393,신정,화답,7,contemporary,1633-1688,1628-1687
0423,오도일,0616,이시원,기증,7,impossible,1645-1703,1790-1866
0429,김창집,0439,김창흡,차운,7,contemporary,1648-1722,1653-1722
0432,임영,0414,조성기,차운,7,contemporary,1649-1696,1638-1689
0435,김창협,0622,윤정현,차운,7,impossible,1651-1708,1793-1874
0435,김창협,0445,이희조,송별,7,contemporary,1651-1708,1655-1724
0438,이형상,0348,김휴,차운,7,non_contemporary,1653-1733,1597-1638
0438,이형상,0011,이제현,차운,7,non_contemporary,1653-1733,1287-1367
0439,김창흡,0179,조목,송별,7,non_contemporary,1653-1722,1524-1606
0443,권두경,0641,강위,만사,7,impossible,1654-1725,1820-1884
0476,조태억,0525,이용휴,수답,7,contemporary,1675-1728,1708-1782
0484,윤봉조,0299,김상헌,차운,7,non_contemporary,1680-1761,1570-1652
0489,이익,0444,최석항,차운,7,contemporary,1681-1763,1654-1724
0497,김성탁,0443,권두경,차운,7,contemporary,1684-1747,1654-1725
0521,송명흠,0529,송문흠,서간,7,contemporary,1705-1768,1710-1752
0529,송문흠,0530,이인상,기증,7,contemporary,1710-1752,1710-1760
0549,정범조,0537,신광수,기증,7,contemporary,1723-1801,1712-1775
0549,정범조,0597,정약용,기증,7,contemporary,1723-1801,1762-1836
0577,이덕무,0294,권필,차운,7,non_contemporary,1741-1793,1569-1612
0584,이산,0543,채제공,화답,7,contemporary,1752-1800,1720-1799
0585,이만수,0602,심상규,화답,7,contemporary,1752-1820,1766-1838
0602,심상규,0593,남공철,차운,7,contemporary,1766-1838,1760-1840
0605,신위,0618,서기수,송별,7,contemporary,1769-1845,1771-1834
0606,박윤묵,0622,윤정현,기증,7,contemporary,1771-1849,1793-1874
0623,김진수,0034,이숭인,송별,7,non_contemporary,1797-1865,1347-1392
0624,홍한주,0607,홍석주,증정,7,contemporary,1798-1866,1774-1842
0627,신좌모,0215,최립,차운,7,non_contemporary,1799-1877,1539-1612
0627,신좌모,0242,이정형,증정,7,non_contemporary,1799-1877,1549-1607
0627,신좌모,0550,김익,증정,7,non_contemporary,1799-1877,1723-1790
0628,기정진,0379,이은상,차운,7,non_contemporary,1798-1879,1617-1678
0663,조긍섭,0658,김택영,만사,7,contemporary,1873-1933,1850-1927
