collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0004,동국이상국집,570,慧陰院。次林學士羲叟詩韻。,次,차운,林學士羲叟
0004,동국이상국집,572,次韻盧同年携酒見訪有詩,次韻,차운,盧同年携酒見訪有
0004,동국이상국집,573,次韻朴上人,次韻,차운,朴上人
0004,동국이상국집,579,又次絶句 六首 韻,次,차운,絶句
0004,동국이상국집,580,又次絶句 六首 韻 其二,次,차운,絶句
0004,동국이상국집,581,又次絶句 六首 韻 其三,次,차운,絶句
0004,동국이상국집,582,又次絶句 六首 韻 其四,次,차운,絶句
0004,동국이상국집,583,又次絶句 六首 韻 其五,次,차운,絶句
0004,동국이상국집,584,又次絶句 六首 韻 其六,次,차운,絶句
0004,동국이상국집,585,又次新賃草屋詩韻 五首,次,차운,新賃草屋
0004,동국이상국집,586,又次新賃草屋詩韻 五首 其二,次,차운,新賃草屋
0004,동국이상국집,587,又次新賃草屋詩韻 五首 其三,次,차운,新賃草屋
0004,동국이상국집,588,又次新賃草屋詩韻 五首 其四,次,차운,新賃草屋
0004,동국이상국집,589,又次新賃草屋詩韻 五首 其五,次,차운,新賃草屋
0004,동국이상국집,597,大醉走筆。示東皐子。,示,서간,東皐子
0004,동국이상국집,604,飮酒有作示坐客,示,서간,坐客
0004,동국이상국집,610,次韻崔相國詵謝奇平章贈熨石,次韻,차운,崔相國詵謝奇平章贈熨石
0004,동국이상국집,610,次韻崔相國詵謝奇平章贈熨石,贈,증정,熨石
0004,동국이상국집,620,六月一日。遊安和寺。自尋芳門登環碧亭。毅廟遊賞處。 悵然有感。夜宿幢禪老方丈。書一百四十字。,和,화답,寺
0004,동국이상국집,623,次韻文長老未開金錢花,次韻,차운,文長老未開金錢花
0004,동국이상국집,625,贈文長老,贈,증정,文長老
0004,동국이상국집,627,明日師挽留。迫事幹固還。書一絶。,挽,만사,留
0004,동국이상국집,629,後數日。陳君見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,630,後數日。陳君見和。復次韻答之。 其二,次韻,차운,答之
0004,동국이상국집,631,陳君復和。又次韻贈之。,次韻,차운,贈之
0004,동국이상국집,632,陳君復和。又次韻贈之。 其二,次韻,차운,贈之
0004,동국이상국집,642,尹同年儀見和。復次韻贈之。,次韻,차운,贈之
0004,동국이상국집,643,尹同年儀見和。復次韻贈之。 其二,次韻,차운,贈之
0004,동국이상국집,645,陳君見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,646,陳君復和。次韻贈之。幷序,次韻,차운,贈之
0004,동국이상국집,648,明日尹君復見和。次韻寄答。,次韻,차운,寄答
0004,동국이상국집,648,明日尹君復見和。次韻寄答。,寄,기증,答
0004,동국이상국집,649,明日尹君復見和。次韻寄答。 其二,次韻,차운,寄答
0004,동국이상국집,649,明日尹君復見和。次韻寄答。 其二,寄,기증,答
0004,동국이상국집,655,梁丈見和復答,和,화답,復答
0004,동국이상국집,663,同晉生遊九品寺。次韻頴僧統壁上所留詩。書其後。,次韻,차운,頴僧統壁上所留
0004,동국이상국집,664,寄西京妓眞珠,寄,기증,西京妓眞珠
0004,동국이상국집,670,題任君景謙寢屛六詠。與尹同年等數子同賦。 華亭船子和尙,和,화답,尙
0004,동국이상국집,673,依韻奉和崔平章讜致仕閑適,奉和,화답,崔平章讜致仕閑適
0004,동국이상국집,673,依韻奉和崔平章讜致仕閑適,和,화답,崔平章讜致仕閑適
0004,동국이상국집,680,自安和寺醉迴,和,화답,寺醉迴
0004,동국이상국집,690,壬戌冬十二月。從征東幕府行次天壽寺。飮中贈餞客。,次,차운,天壽寺
0004,동국이상국집,690,壬戌冬十二月。從征東幕府行次天壽寺。飮中贈餞客。,贈,증정,餞客
0004,동국이상국집,691,壬戌冬十二月。從征東幕府行次天壽寺。飮中贈餞客。 其二,次,차운,天壽寺
0004,동국이상국집,691,壬戌冬十二月。從征東幕府行次天壽寺。飮中贈餞客。 其二,贈,증정,餞客
0004,동국이상국집,692,幕中書懷示同營諸公,示,서간,同營諸公
0004,동국이상국집,695,又次渭南潯陽杜校理詩韻,次,차운,渭南潯陽杜校理
0004,동국이상국집,696,又次渭津東望詩韻,次,차운,渭津東望
0004,동국이상국집,697,又次漢江秋晚詩韻,次,차운,漢江秋晚
0004,동국이상국집,698,謝蜜谷住老寄布袴,寄,기증,布袴
0004,동국이상국집,699,軍幕書情。呈簽判朴侍郞仁碩。時屯雲門山。,呈,증정,簽判朴侍郞仁碩
0004,동국이상국집,700,朴侍御見和。復次韻奉答。,次韻,차운,奉答
0004,동국이상국집,706,缶溪縣客舍。次韻板上諸公詩。,次韻,차운,板上諸公
0004,동국이상국집,709,又贈安處士,贈,증정,安處士
0004,동국이상국집,715,明日。以長篇贈徐學錄陵。幷序,贈,증정,徐學錄陵
0004,동국이상국집,716,徐學錄見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,717,復答徐公,答,수답,徐公
0004,동국이상국집,718,復答 幷序,答,수답,幷
0004,동국이상국집,719,崔大博宗連和贈徐學錄。徐君傳示於予。詩中有及意。不可孤負。復次韻贈崔君。,次韻,차운,贈崔君
0004,동국이상국집,719,崔大博宗連和贈徐學錄。徐君傳示於予。詩中有及意。不可孤負。復次韻贈崔君。,和,화답,贈徐學錄
0004,동국이상국집,719,崔大博宗連和贈徐學錄。徐君傳示於予。詩中有及意。不可孤負。復次韻贈崔君。,贈,증정,徐學錄
0004,동국이상국집,719,崔大博宗連和贈徐學錄。徐君傳示於予。詩中有及意。不可孤負。復次韻贈崔君。,示,서간,於予
0004,동국이상국집,721,復答崔大博,答,수답,崔大博
0004,동국이상국집,722,梁學諭公老見和。次韻答之。,次韻,차운,答之
0004,동국이상국집,726,典衣有感。示崔君宗藩。,示,서간,崔君宗藩
0004,동국이상국집,727,送友人之南田居,送,송별,友人之南田居
0004,동국이상국집,742,戲贈美人,贈,증정,美人
0004,동국이상국집,744,問謫仙行。贈內翰李眉叟坐上作。,贈,증정,內翰李眉叟坐上
0004,동국이상국집,747,丁卯十二月初。入翰林夜直有作。示禁中諸公。,示,서간,禁中諸公
0004,동국이상국집,748,次韻諸公見和,次韻,차운,諸公
0004,동국이상국집,756,依韻仰和駕幸晉康侯第亭御製 與禁內諸儒。同作進呈。,和,화답,駕幸晉康侯第亭御製 與禁內諸
0004,동국이상국집,757,依韻仰和駕幸晉康侯第亭御製 與禁內諸儒。同作進呈。 其二,和,화답,駕幸晉康侯第亭御製 與禁內諸
0004,동국이상국집,761,次韻咸子眞拜右軍判官有作,次韻,차운,咸子眞拜右軍判官有
0004,동국이상국집,763,次韻月首座贈趙侍郞冲 二首,次韻,차운,月首座贈趙侍郞冲
0004,동국이상국집,763,次韻月首座贈趙侍郞冲 二首,贈,증정,趙侍郞冲
0004,동국이상국집,764,次韻月首座贈趙侍郞冲 二首 其二,次韻,차운,月首座贈趙侍郞冲
0004,동국이상국집,764,次韻月首座贈趙侍郞冲 二首 其二,贈,증정,趙侍郞冲
0004,동국이상국집,765,次韻陳學正澕聞琴 二首,次韻,차운,陳學正澕聞琴
0004,동국이상국집,766,次韻陳學正澕聞琴 二首 其二,次韻,차운,陳學正澕聞琴
0004,동국이상국집,769,孫玉堂得之，李史館允甫，王史館崇，金內翰轍，吳史館柱卿見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,770,孫翰長復和。次韻寄之。,次韻,차운,寄之
0004,동국이상국집,771,房狀元衍寶見和。次韻答之。,次韻,차운,答之
0004,동국이상국집,773,奇平章挽詞。翰林奏呈。,挽,만사,詞
0004,동국이상국집,790,次韻陳翰林題苗正字大隱樓。在市邊。,次韻,차운,陳翰林題苗正字大隱樓
0004,동국이상국집,802,早春臨津江上。送文禪老還本寺。江上口占。,送,송별,文禪老還本寺
0004,동국이상국집,803,文禪師見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,806,次韻金大年贈妓 幷序,次韻,차운,金大年贈妓 幷
0004,동국이상국집,806,次韻金大年贈妓 幷序,贈,증정,妓 幷
0004,동국이상국집,809,又次書蔟子詩韻贈之,次,차운,書蔟子詩韻贈之
0004,동국이상국집,811,孫翰長得之見和。復次前韻。,次,차운,前
0004,동국이상국집,812,癸酉孟春十七日。與陳翰林澕夜飮林秀才元幹家大醉。林君請觀長篇律詩走筆。予使陳公唱韻賦之。文不加點。不容一瞥。是日無韻書。陳君直唱。故音無次第。,次,차운,第
0004,동국이상국집,814,覽鏡。贈梁校勘。二首,贈,증정,梁校勘
0004,동국이상국집,815,覽鏡。贈梁校勘。二首 其二,贈,증정,梁校勘
0004,동국이상국집,828,和友人黃蜀葵,和,화답,友人黃蜀葵
0004,동국이상국집,831,次韻文長老聞友人彈琴,次韻,차운,文長老聞友人彈琴
0004,동국이상국집,836,次韻文長老，朴還古論槿花。并序,次韻,차운,文長老
0004,동국이상국집,838,醉後亂導大言。示文長老。,示,서간,文長老
0004,동국이상국집,841,明日次夏課諸生韻,次,차운,夏課諸生
0004,동국이상국집,848,和友人詠橘,和,화답,友人詠橘
0004,동국이상국집,857,次韻李程校書惠芹。二首李程。是李眉叟子也。,次韻,차운,李程校書惠芹
0004,동국이상국집,858,次韻李程校書惠芹。二首李程。是李眉叟子也。 其二,次韻,차운,李程校書惠芹
0004,동국이상국집,859,眼昏有感。贈全履之。,贈,증정,全履之
0004,동국이상국집,860,康宗大王挽詞。翰林奏呈。,挽,만사,詞
0004,동국이상국집,862,謝人贈茶磨,贈,증정,茶磨
0004,동국이상국집,874,初除司諫。兼受金紫。戱贈金正言。,贈,증정,金正言
0004,동국이상국집,875,初除司諫。兼受金紫。戱贈金正言。 其二,贈,증정,金正言
0004,동국이상국집,877,次韻西京倅劉舍人沖祺見寄 二首,次韻,차운,西京倅劉舍人沖祺
0004,동국이상국집,878,次韻西京倅劉舍人沖祺見寄 二首 其二,次韻,차운,西京倅劉舍人沖祺
0004,동국이상국집,881,次韻琴相國喜得外孫有作。寄崔平章洪胤。,次韻,차운,琴相國喜得外孫有
0004,동국이상국집,881,次韻琴相國喜得外孫有作。寄崔平章洪胤。,寄,기증,崔平章洪胤
0004,동국이상국집,882,次韻琴相國喜得外孫有作。寄崔平章洪胤。 其二,次韻,차운,琴相國喜得外孫有
0004,동국이상국집,882,次韻琴相國喜得外孫有作。寄崔平章洪胤。 其二,寄,기증,崔平章洪胤
0004,동국이상국집,883,次韻崔相國洪胤和琴相國題中書壁上之什。奉呈兩相。,次韻,차운,崔相國洪胤和琴相國題中書壁上
0004,동국이상국집,883,次韻崔相國洪胤和琴相國題中書壁上之什。奉呈兩相。,奉呈,증정,兩相
0004,동국이상국집,883,次韻崔相國洪胤和琴相國題中書壁上之什。奉呈兩相。,和,화답,琴相國題中書壁上之什
0004,동국이상국집,883,次韻崔相國洪胤和琴相國題中書壁上之什。奉呈兩相。,呈,증정,兩相
0004,동국이상국집,886,又次琴相國題壁詩韻奉呈,次,차운,琴相國題壁詩韻奉呈
0004,동국이상국집,887,次韻琴相國以任大司成永齡重娶不開慶宴戱贈之什。呈任公。伏希傳獻相國垂覽。,次韻,차운,琴相國以任大司成永齡重娶不開
0004,동국이상국집,887,次韻琴相國以任大司成永齡重娶不開慶宴戱贈之什。呈任公。伏希傳獻相國垂覽。,贈,증정,之什
0004,동국이상국집,887,次韻琴相國以任大司成永齡重娶不開慶宴戱贈之什。呈任公。伏希傳獻相國垂覽。,呈,증정,任公
0004,동국이상국집,890,內直有感。示右拾遺水丘源。,示,서간,右拾遺水丘源
0004,동국이상국집,892,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首,次韻,차운,李侍郎眉叟寄權博士敬仲責辟糓
0004,동국이상국집,892,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首,寄,기증,權博士敬仲責辟糓
0004,동국이상국집,893,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首 其二,次韻,차운,李侍郎眉叟寄權博士敬仲責辟糓
0004,동국이상국집,893,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首 其二,寄,기증,權博士敬仲責辟糓
0004,동국이상국집,894,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首 其三,次韻,차운,李侍郎眉叟寄權博士敬仲責辟糓
0004,동국이상국집,894,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首 其三,寄,기증,權博士敬仲責辟糓
0004,동국이상국집,896,訪安和寺幢禪師。師請賦一篇。,和,화답,寺幢禪師
0004,동국이상국집,898,李侍郞眉叟和郞子囷冬日詩。命愚息涵和之。又使涵邀予同賦。故次韻奉寄。,次韻,차운,奉寄
0004,동국이상국집,898,李侍郞眉叟和郞子囷冬日詩。命愚息涵和之。又使涵邀予同賦。故次韻奉寄。,和,화답,郞子囷冬日
0004,동국이상국집,900,次韻吳拾遺夢林。以詩見唁。二首,次韻,차운,吳拾遺夢林
0004,동국이상국집,901,次韻吳拾遺夢林。以詩見唁。二首 其二,次韻,차운,吳拾遺夢林
0004,동국이상국집,912,示通判鄭君 二首,示,서간,通判鄭君
0004,동국이상국집,913,示通判鄭君 二首 其二,示,서간,通判鄭君
0004,동국이상국집,914,太守示父老,示,서간,父老
0004,동국이상국집,915,父老答太守,答,수답,太守
0004,동국이상국집,919,與玄上人遊萬日寺。次壁上韻。,次,차운,壁上
0004,동국이상국집,920,與玄上人遊萬日寺。次壁上韻。 其二,次,차운,壁上
0004,동국이상국집,921,玄上人見和復用前韻,和,화답,復用前
0004,동국이상국집,922,玄上人見和復用前韻 其二,和,화답,復用前
0004,동국이상국집,923,玄上人見和復用前韻 其三,和,화답,復用前
0004,동국이상국집,924,玄上人見和復用前韻 其四,和,화답,復用前
0004,동국이상국집,925,贈書記。兼簡貳車。二首,贈,증정,書記
0004,동국이상국집,925,贈書記。兼簡貳車。二首,簡,서간,貳車
0004,동국이상국집,926,贈書記。兼簡貳車。二首 其二,贈,증정,書記
0004,동국이상국집,926,贈書記。兼簡貳車。二首 其二,簡,서간,貳車
0004,동국이상국집,928,次韻金承宣良鏡和陳按廉湜 三首,次韻,차운,金承宣良鏡和陳按廉湜
0004,동국이상국집,928,次韻金承宣良鏡和陳按廉湜 三首,和,화답,陳按廉湜
0004,동국이상국집,929,次韻金承宣良鏡和陳按廉湜 三首 其二,次韻,차운,金承宣良鏡和陳按廉湜
0004,동국이상국집,929,次韻金承宣良鏡和陳按廉湜 三首 其二,和,화답,陳按廉湜
0004,동국이상국집,930,次韻金承宣良鏡和陳按廉湜 三首 其三,次韻,차운,金承宣良鏡和陳按廉湜
0004,동국이상국집,930,次韻金承宣良鏡和陳按廉湜 三首 其三,和,화답,陳按廉湜
0004,동국이상국집,933,次韻廉按使金郞中。戱贈文學。,次韻,차운,廉按使金郞中
0004,동국이상국집,933,次韻廉按使金郞中。戱贈文學。,贈,증정,文學
0004,동국이상국집,934,次韻廉按使金郞中。戱贈文學。 其二,次韻,차운,廉按使金郞中
0004,동국이상국집,934,次韻廉按使金郞中。戱贈文學。 其二,贈,증정,文學
