author_id,recipient_id,category,collection_name,poem_seq,title
0026,0018,기증,척약재학음집,313,寄遁村
0026,0025,기증,척약재학음집,325,遣興。寄達可，子安。
0026,0018,수답,척약재학음집,367,答李遁村
0026,0527,기증,척약재학음집,370,寄民望大卿 廉廷秀
0027,0033,차운,독곡집,15,次浩亭韻。題金醉翁角觥詩卷。自注。醉翁晉州人。浩亭先生嘗以此詩邀余同賦。先生藏諸篋笥而忘之。時先生歸晉陽。臨行又督之。𪚥綴蕪拙。書于祖𪚥。
0027,0033,차운,독곡집,17,次浩亭韻。題嶺庵詩卷。
0027,0037,기증,독곡집,18,偶讀唐音。至韋蘇州詩。次幽居韻。寄騎牛子。
0027,0037,증정,독곡집,28,晨起偶誦蘇州閑齋對雨詩。仍用其韻。寄呈騎牛子。兼問起居。
0027,0037,기증,독곡집,28,晨起偶誦蘇州閑齋對雨詩。仍用其韻。寄呈騎牛子。兼問起居。
0027,0037,기증,독곡집,29,偶讀常建閑齋臥病詩呈與境會。三復吟已。仍用其韻。寄心騎牛子。二首
0027,0037,기증,독곡집,30,偶讀常建閑齋臥病詩呈與境會。三復吟已。仍用其韻。寄心騎牛子。二首 其二
0027,0033,기증,독곡집,54,七夕寄浩亭
0027,0544,차운,독곡집,72,次知申事柳思訥詩卷朴雙溪韻
0027,0037,차운,독곡집,77,送休上人歸楓岳山。次騎牛子韻。
0027,0033,차운,독곡집,82,過鐵州城。次浩亭韻。
0027,0020,차운,독곡집,87,慈恩宗沈都僧統詩卷。次牧隱韻。
0027,0122,송별,독곡집,89,送漁村赴京師
0027,0036,차운,독곡집,92,次陽村韻。送呂參知都巡問東北面。
0027,0033,차운,독곡집,96,次浩亭韻。送懶庵遊楓岳。
0027,0387,송별,독곡집,96,次浩亭韻。送懶庵遊楓岳。
0027,0033,차운,독곡집,97,次浩亭韻。送惠祥禪師遊松廣社。
0027,0037,차운,독곡집,101,次騎牛子贈李將軍 藝 詩韻
0027,0033,차운,독곡집,102,次浩亭韻。送漁隱赴東北面。陪胎安於星州。
0027,0033,차운,독곡집,103,復次迓浩亭
0027,0038,기증,독곡집,139,寄題吉再冶隱
0027,0037,증정,독곡집,148,有懷看花諸君子。寄呈騎牛子。
0027,0037,기증,독곡집,148,有懷看花諸君子。寄呈騎牛子。
0027,0041,증정,독곡집,149,手自採蜀葵花子。封呈星山先生亨齋。
0027,0030,차운,독곡집,158,吉川君權跬赴朝。次石灘，浩亭諸公詩韻。
0027,0544,차운,독곡집,160,次朴雙溪送安觀察使 騰 詩韻。
0027,0011,차운,독곡집,163,次韻送定山李注簿 益齋孫用洪武韻
0027,0011,송별,독곡집,163,次韻送定山李注簿 益齋孫用洪武韻
0027,0033,차운,독곡집,173,次舍弟判書贈浩亭詩韻
0027,0033,증정,독곡집,173,次舍弟判書贈浩亭詩韻
0027,0037,증정,독곡집,214,目前雜詠。錄呈騎牛子。發閑中一笑。萬年松
0027,0037,증정,독곡집,215,目前雜詠。錄呈騎牛子。發閑中一笑。百葉榴
0027,0037,증정,독곡집,216,目前雜詠。錄呈騎牛子。發閑中一笑。移竹
0027,0037,증정,독곡집,217,目前雜詠。錄呈騎牛子。發閑中一笑。種菊
0027,0037,증정,독곡집,218,目前雜詠。錄呈騎牛子。發閑中一笑。梅雨
0027,0037,증정,독곡집,219,目前雜詠。錄呈騎牛子。發閑中一笑。松風
0027,0037,기증,독곡집,291,遊燕屈洞。寄騎牛子。三首
0027,0037,기증,독곡집,292,遊燕屈洞。寄騎牛子。三首 其二
0027,0037,기증,독곡집,293,遊燕屈洞。寄騎牛子。三首 其三
0027,0037,기증,독곡집,294,寄騎牛子
0027,0037,기증,독곡집,295,寄騎牛子
0027,0037,증정,독곡집,302,率爾書呈騎牛子
0027,0037,기증,독곡집,310,有懷寄騎牛子
0027,0037,기증,독곡집,311,有懷寄騎牛子 其二
0027,0033,증정,독곡집,312,戲呈浩亭與鄭參知 易 淸齋所 二首
0027,0033,증정,독곡집,313,戲呈浩亭與鄭參知 易 淸齋所 二首 其二
0027,0033,기증,독곡집,317,又寄浩亭 二首
0027,0033,기증,독곡집,318,又寄浩亭 二首 其二
0027,0033,기증,독곡집,319,偶吟寄浩亭 二首
0027,0033,기증,독곡집,320,偶吟寄浩亭 二首 其二
0027,0033,기증,독곡집,327,有懷閔學士。因寄浩亭。
0027,0350,기증,독곡집,336,寄忠州牧使朴子文
0027,0033,기증,독곡집,348,病中偶吟寄浩亭
0027,0037,수답,독곡집,349,戲答騎牛子惠松菌茶芽
0027,0544,기증,독곡집,353,春日漫興。寄雙溪。
0027,0037,기증,독곡집,360,冬日偶吟。寄騎牛子。二首
0027,0037,기증,독곡집,361,冬日偶吟。寄騎牛子。二首 其二
0027,0037,증정,독곡집,374,戲贈騎牛子 二首
0027,0037,증정,독곡집,375,戲贈騎牛子 二首 其二
0027,0035,기증,독곡집,376,寄龜亭
0027,0037,기증,독곡집,388,折花一枝。幷和曾惠詩。寄騎牛子。五首
0027,0037,기증,독곡집,389,折花一枝。幷和曾惠詩。寄騎牛子。五首 其二
0027,0037,기증,독곡집,390,折花一枝。幷和曾惠詩。寄騎牛子。五首 其三
0027,0037,기증,독곡집,391,折花一枝。幷和曾惠詩。寄騎牛子。五首 其四
0027,0037,기증,독곡집,392,折花一枝。幷和曾惠詩。寄騎牛子。五首 其五
0027,0037,송별,독곡집,393,送大提學李行代朴經宰臣赴完山
0027,0046,송별,독곡집,395,送忠淸道都觀察使申槩 二首
0027,0046,송별,독곡집,396,送忠淸道都觀察使申槩 二首 其二
0027,0037,차운,독곡집,402,次騎牛子送全羅觀察李安愚詩卷
0027,0045,차운,독곡집,414,次春谷韻。送偰知府赴京。
0027,0033,차운,독곡집,441,餞朴都巡問。子安 席上。次浩亭韻。
0027,0033,차운,독곡집,456,次浩亭先生贈朴敬差官 希宗 詩韻
0027,0544,차운,독곡집,465,次朴雙溪韻 二首
0027,0544,차운,독곡집,466,次朴雙溪韻 二首 其二
0027,0033,차운,독곡집,467,次浩亭贈金醉翁愛酒與菊詩韻 二首
0027,0033,차운,독곡집,468,次浩亭贈金醉翁愛酒與菊詩韻 二首 其二
0027,0544,기증,독곡집,510,寄朴雙溪
0027,0544,증정,독곡집,531,九日戲贈朴雙溪
0027,0037,증정,독곡집,532,仲冬初九日。寄呈騎牛子。
0027,0037,기증,독곡집,532,仲冬初九日。寄呈騎牛子。
0027,0037,증정,독곡집,533,得蓯蓉草。奉呈騎牛子戲書。
0027,0037,증정,독곡집,533,得蓯蓉草。奉呈騎牛子戲書。
0028,0020,송별,운곡행록,508,送笑巖悟師參方 借牧隱韻
0028,0142,차운,운곡행록,769,次半刺先生所示淮陽府使李恒詩韻 九首
0028,0142,서간,운곡행록,769,次半刺先生所示淮陽府使李恒詩韻 九首
0028,0142,차운,운곡행록,770,次半刺先生所示淮陽府使李恒詩韻 九首 其二
0028,0142,서간,운곡행록,770,次半刺先生所示淮陽府使李恒詩韻 九首 其二
0028,0142,차운,운곡행록,771,次半刺先生所示淮陽府使李恒詩韻 九首 其三
0028,0142,서간,운곡행록,771,次半刺先生所示淮陽府使李恒詩韻 九首 其三
0028,0142,차운,운곡행록,772,次半刺先生所示淮陽府使李恒詩韻 九首 其四
0028,0142,서간,운곡행록,772,次半刺先生所示淮陽府使李恒詩韻 九首 其四
0028,0142,차운,운곡행록,773,次半刺先生所示淮陽府使李恒詩韻 九首 其五
0028,0142,서간,운곡행록,773,次半刺先生所示淮陽府使李恒詩韻 九首 其五
0028,0142,차운,운곡행록,774,次半刺先生所示淮陽府使李恒詩韻 九首 其六
0028,0142,서간,운곡행록,774,次半刺先生所示淮陽府使李恒詩韻 九首 其六
0028,0142,차운,운곡행록,775,次半刺先生所示淮陽府使李恒詩韻 九首 其七
0028,0142,서간,운곡행록,775,次半刺先生所示淮陽府使李恒詩韻 九首 其七
0028,0142,차운,운곡행록,776,次半刺先生所示淮陽府使李恒詩韻 九首 其八
0028,0142,서간,운곡행록,776,次半刺先生所示淮陽府使李恒詩韻 九首 其八
0028,0142,차운,운곡행록,777,次半刺先生所示淮陽府使李恒詩韻 九首 其九
0028,0142,서간,운곡행록,777,次半刺先生所示淮陽府使李恒詩韻 九首 其九
0028,0358,기증,운곡행록,807,寄右街雪峯丘僧統
0028,0358,기증,운곡행록,1137,寄雪峯丘僧統
0029,0025,만사,경렴정집,1,輓鄭圃隱文忠公 夢周
0029,0011,화답,경렴정집,3,和益齋 李齊賢
0029,0034,서간,경렴정집,4,示同遊陶隱 李崇仁
0029,0020,증정,경렴정집,10,寄麟齋 李種學。 以呈牧隱 李穡。
0029,0040,기증,경렴정집,10,寄麟齋 李種學。 以呈牧隱 李穡。
0029,0034,화답,경렴정집,13,淚和陶隱 二首
0029,0034,화답,경렴정집,14,淚和陶隱 二首 其二
0029,0011,만사,경렴정집,20,輓李文忠公 益齋
0030,0025,기증,석탄집,16,詩 寄李長沙順卿 圃隱鄭夢周
0031,0036,차운,쌍매당협장집,60,客于西都。次陽村詩韻。
0031,0014,차운,쌍매당협장집,121,次列山縣稼亭詩韻
0031,0255,차운,쌍매당협장집,122,奉次宜州松亭韻
0031,0255,차운,쌍매당협장집,122,奉次宜州松亭韻
0031,0255,차운,쌍매당협장집,123,奉次宜州松亭韻 其二
0031,0255,차운,쌍매당협장집,123,奉次宜州松亭韻 其二
0031,0014,차운,쌍매당협장집,127,次祥雲亭稼亭詩韻
0031,0036,차운,쌍매당협장집,241,次朱橋驛陽村詩
0031,0033,차운,쌍매당협장집,287,次浩亭公宣鐵路上作
0031,0033,차운,쌍매당협장집,288,次浩亭公過古鐵州城 知州某人於契丹守城死節
0031,0033,차운,쌍매당협장집,289,良策館。次浩亭公韻。
0031,0033,차운,쌍매당협장집,292,義順館樓。次浩亭先生詩韻。
0031,0033,차운,쌍매당협장집,295,次浩亭江上別兒子
0031,0033,차운,쌍매당협장집,297,次浩亭公開州站詩
0031,0033,차운,쌍매당협장집,298,次浩亭先生過巨之介山詩韻
0031,0033,차운,쌍매당협장집,304,次浩亭先生道過投觀站韻 二首
0031,0033,차운,쌍매당협장집,305,次浩亭先生道過投觀站韻 二首 其二
0031,0033,차운,쌍매당협장집,311,次浩亭蓋州路上詩
0031,0033,차운,쌍매당협장집,312,次浩亭朝發蓋州詩。二首。
0031,0033,차운,쌍매당협장집,313,次浩亭朝發蓋州詩。二首。 其二
0031,0033,화답,쌍매당협장집,320,奉和浩亭阻風三篇
0031,0033,화답,쌍매당협장집,320,奉和浩亭阻風三篇
0031,0033,화답,쌍매당협장집,321,奉和浩亭阻風三篇 其二
0031,0033,화답,쌍매당협장집,321,奉和浩亭阻風三篇 其二
0031,0033,화답,쌍매당협장집,322,奉和浩亭阻風三篇 其三
0031,0033,화답,쌍매당협장집,322,奉和浩亭阻風三篇 其三
0031,0033,차운,쌍매당협장집,323,次浩亭旅順口阻風詩韻
0031,0033,차운,쌍매당협장집,324,次浩亭公旅順口阻風十日詩。二首。
0031,0033,차운,쌍매당협장집,325,次浩亭公旅順口阻風十日詩。二首。 其二
0031,0033,차운,쌍매당협장집,326,次浩亭到登州韻
0031,0025,차운,쌍매당협장집,328,次龍山驛達可韻
0031,0033,증정,쌍매당협장집,330,宿密水驛値雨。呈浩亭公。
0031,0033,차운,쌍매당협장집,333,次浩亭公白石站詩
0031,0033,차운,쌍매당협장집,336,次浩亭舟次邦渠
0031,0033,차운,쌍매당협장집,342,次浩亭
0031,0033,차운,쌍매당협장집,354,次渡海浩亭詩韻。二首。
0031,0033,차운,쌍매당협장집,355,次渡海浩亭詩韻。二首。 其二
0031,0033,차운,쌍매당협장집,357,次浩亭木場路上詩韻
0031,0033,차운,쌍매당협장집,358,用他韻。次浩亭嗚呼島詩韻。
0031,0033,차운,쌍매당협장집,359,次浩亭憩于仙人山詩
0031,0033,차운,쌍매당협장집,360,次浩亭復州途中作
0031,0033,송별,쌍매당협장집,362,奉送浩亭先𪚥至義順館見待
0031,0033,송별,쌍매당협장집,362,奉送浩亭先𪚥至義順館見待
0032,0378,차운,송당집,4,次野堂韻
0032,0378,차운,송당집,5,次野堂韻 其二
0032,0479,송별,송당집,23,送尹商州歸鷄林尹承順相幕
0032,0378,차운,송당집,32,雪後次野堂韻
0032,0378,차운,송당집,33,久雨。次野堂韻。
0032,0378,차운,송당집,34,次野堂喜雨韻
0032,0378,차운,송당집,35,次野堂喜雨韻 其二
0032,0378,차운,송당집,38,癸亥踏靑。望大觀殿次野堂韻。
0032,0378,차운,송당집,39,次野堂韻
0032,0378,차운,송당집,40,次野堂韻 其二
0032,0635,차운,송당집,41,次閔左尹溪堂詩韻
0032,0479,차운,송당집,47,次鷄林倚風樓詩韻
0032,0479,차운,송당집,48,次鷄林倚風樓詩韻 其二
0032,0330,차운,송당집,166,次昌城君 汝完 賀金政丞詩軸
0032,0520,증정,송당집,180,座主溪堂。恕菴之門人。恕菴曰。吾門中傳衣鉢者溪堂也。其言果然。溪堂作詩贈宗伯李學士誠中云。追感前言淚滿巾。
0033,0036,차운,호정집,23,附次韻 權陽村 近
0033,0036,차운,호정집,24,附次韻 權陽村 近 其二
0033,0036,차운,호정집,25,附次韻 權陽村 近 其三
0033,0036,차운,호정집,26,附次韻 權陽村 近 其四
0033,0036,차운,호정집,27,附次韻 權陽村 近 其五
0033,0038,차운,호정집,28,次吉冶隱 再 韻
0033,0036,차운,호정집,29,次權陽村韻 時陽村有疾。先生往問之。陽村贈問病詩。故先生仍和其韻。
0034,0018,송별,도은집,8,送鄭大常按慶尙 寓字浩然
0034,0036,증정,도은집,22,八卦。贈陽村待制。
0034,0251,송별,도은집,32,送河南郭九疇使還 名永錫
0034,0636,기증,도은집,55,張中顯之行。寄全齋李先生。
0034,0036,차운,도은집,94,李氏園中松竹梅蘭四咏。次陽村韻。
0034,0036,차운,도은집,95,李氏園中松竹梅蘭四咏。次陽村韻。 其二
0034,0036,차운,도은집,96,李氏園中松竹梅蘭四咏。次陽村韻。 其三
0034,0036,차운,도은집,97,李氏園中松竹梅蘭四咏。次陽村韻。 其四
0034,0018,기증,도은집,125,寄遁村先生
0034,0025,증정,도은집,129,九月初八日。呈達可丈。
0034,0018,증정,도은집,142,呈遁村
0034,0636,기증,도은집,376,寄全齋李先生 舍弟崇文行
0034,0025,차운,도은집,388,奉送冏公智異山之行。次圃隱韻。
0034,0025,증정,도은집,401,南行呈圃隱
0034,0025,증정,도은집,402,南行呈圃隱 其二
0034,0025,기증,도은집,412,寄圃隱
0034,0025,기증,도은집,413,寄圃隱 其二
0034,0025,기증,도은집,414,寄圃隱 其三
0034,0025,기증,도은집,415,寄圃隱 其四
0035,0038,기증,구정유고,1,寄吉冶隱再○癸未
0035,0038,기증,구정유고,2,寄吉冶隱再○癸未 其二
0035,0038,기증,구정유고,3,寄吉冶隱再○癸未 其三
0035,0038,기증,구정유고,4,寄冶隱
0035,0038,기증,구정유고,5,寄冶隱 謝監司南龜庵送酒 冶隱
0035,0038,송별,구정유고,5,寄冶隱 謝監司南龜庵送酒 冶隱
0036,0636,차운,양촌집,61,次韻全齋李先生賀樞齋李正尹蒙受賜米
0036,0636,차운,양촌집,62,次韻全齋李先生賀樞齋李正尹蒙受賜米 其二
0036,0037,송별,양촌집,63,送李周道修撰覲省行
0036,0208,송별,양촌집,93,送李史官 伯由 晒史海印寺
0036,0034,차운,양촌집,101,次韻陶隱諸公神孝寺蒲桃架
0036,0034,차운,양촌집,104,次韻寄陶隱
0036,0034,기증,양촌집,104,次韻寄陶隱
0036,0034,차운,양촌집,105,次韻寄陶隱 陶隱詩附
0036,0034,기증,양촌집,105,次韻寄陶隱 陶隱詩附
0036,0452,송별,양촌집,128,送日本釋大有還國
0036,0037,차운,양촌집,138,次韻李周道 行○四首
0036,0037,차운,양촌집,139,次韻李周道 行○四首 其二
0036,0037,차운,양촌집,140,次韻李周道 行○四首 其三
0036,0037,차운,양촌집,141,次韻李周道 行○四首 其四
0036,0020,차운,양촌집,221,入史直。奉次座主牧隱相國詩韻。
0036,0020,차운,양촌집,221,入史直。奉次座主牧隱相國詩韻。
0036,0020,차운,양촌집,222,入史直。奉次座主牧隱相國詩韻。 其二
0036,0020,차운,양촌집,222,入史直。奉次座主牧隱相國詩韻。 其二
0036,0020,차운,양촌집,248,入史直。又次牧隱詩韻。
0036,0020,차운,양촌집,249,入史直。又次牧隱詩韻。 其二
0036,0020,차운,양촌집,250,入史直。又次牧隱詩韻。 其三
0036,0020,증정,양촌집,301,同年合內宴。奉呈恩門牧隱相國。
0036,0020,증정,양촌집,301,同年合內宴。奉呈恩門牧隱相國。
0036,0025,차운,양촌집,520,次圃隱鄭贊成韻
0036,0527,차운,양촌집,679,次鄭大卿韵
0036,0330,차운,양촌집,708,次昌寧成侍中 汝完 賀金政丞 士衡 詩韵
0036,0020,차운,양촌집,711,次牧隱先生韵。題門生鄭通州詩軸。
0036,0020,차운,양촌집,712,次牧隱先生韵。送仁山禪者遊方。
0036,0031,증정,양촌집,715,舍弟遇奉傳鶯詩二篇。詞旨婉曲。說盡人情。奉讀之際。深有所感發。厚意之重。無以報謝。敢不寶藏。晨昏諷詠。以自觀省也。今謹依韻各和其意。奉呈雙梅堂左右。伏兾更加翦拂以終惠焉。雙梅堂。李文安公詹自號也。
